"rental_id","cust_name","city_id","rental_date","return_date"
9469,"Cheryl Murphy",350,"2005-07-30 22:56:34","2005-08-07 03:16:34"
9470,"Casey Mena",538,"2005-07-30 23:01:31","2005-08-07 01:35:31"
9471,"Kyle Spurlock",468,"2005-07-30 23:02:36","2005-08-04 17:49:36"
9472,"Stanley Scroggins",380,"2005-07-30 23:03:32","2005-08-01 18:02:32"
9473,"Roberta Harper",467,"2005-07-30 23:04:13","2005-08-04 21:48:13"
9474,"Terri Vasquez",83,"2005-07-30 23:05:44","2005-08-05 23:46:44"
9475,"Alfredo Mcadams",466,"2005-07-30 23:06:33","2005-08-04 23:23:33"
9476,"Sue Peters",109,"2005-07-30 23:06:40","2005-08-04 22:52:40"
9477,"Gina Williamson",518,"2005-07-30 23:07:22","2005-08-04 20:54:22"
9478,"Felicia Sutton",277,"2005-07-30 23:12:53","2005-08-04 02:41:53"
9479,"Thomas Grigsby",262,"2005-07-30 23:22:09","2005-07-31 22:26:09"
9480,"Louis Leone",523,"2005-07-30 23:26:03","2005-08-04 21:18:03"
9481,"Herman Devore",347,"2005-07-30 23:26:05","2005-08-04 17:46:05"
9482,"Roger Quintanilla",209,"2005-07-30 23:29:16","2005-08-02 20:37:16"
9483,"Rene Mcalister",177,"2005-07-30 23:31:31","2005-08-09 04:29:31"
9484,"Jessica Hall",121,"2005-07-30 23:31:40","2005-08-02 18:25:40"
9485,"Dennis Gilman",392,"2005-07-30 23:32:40","2005-08-08 17:44:40"
9486,"Mike Way",564,"2005-07-30 23:35:42","2005-08-09 02:08:42"
9487,"Nathan Runyon",111,"2005-07-30 23:40:22","2005-08-01 22:29:22"
9488,"Claude Herzog",67,"2005-07-30 23:42:42","2005-08-08 22:15:42"
9489,"Donna Thompson",156,"2005-07-30 23:43:32","2005-07-31 20:45:32"
9490,"Hector Poindexter",408,"2005-07-30 23:45:09","2005-08-07 18:50:09"
9491,"Dana Hart",270,"2005-07-30 23:45:23","2005-08-01 00:33:23"
9492,"Ellen Simpson",410,"2005-07-30 23:52:21","2005-08-08 20:50:21"
9493,"Elizabeth Brown",361,"2005-07-30 23:52:30","2005-08-08 05:22:30"
9494,"Maxine Silva",413,"2005-07-30 23:52:46","2005-08-05 23:13:46"
9495,"Jimmy Schrader",39,"2005-07-30 23:54:26","2005-08-01 22:02:26"
9496,"Ethel Webb",85,"2005-07-30 23:55:20","2005-08-02 02:47:20"
9497,"Terrence Gunderson",242,"2005-07-30 23:56:54","2005-08-04 19:52:54"
9498,"Violet Rodriquez",279,"2005-07-30 23:56:55","2005-08-03 18:34:55"
9499,"Derek Blakely",182,"2005-07-30 23:58:30","2005-08-01 00:55:30"
9500,"Heidi Larson",578,"2005-07-30 23:58:36","2005-08-07 21:08:36"
9501,"Tammy Sanders",108,"2005-07-30 23:59:21","2005-08-05 19:50:21"
9502,"Dean Sauer",244,"2005-07-31 00:02:10","2005-08-01 19:47:10"
9503,"Paul Trout",286,"2005-07-31 00:02:38","2005-08-06 06:01:38"
9504,"Ethel Webb",85,"2005-07-31 00:09:07","2005-08-02 05:44:07"
9505,"Lance Pemberton",68,"2005-07-31 00:11:19","2005-08-05 18:24:19"
9506,"Loretta Carpenter",383,"2005-07-31 00:19:01","2005-08-02 00:20:01"
9507,"Adrian Clary",551,"2005-07-31 00:22:29","2005-08-07 05:59:29"
9508,"Steven Curley",336,"2005-07-31 00:22:39","2005-08-04 05:40:39"
9509,"Anthony Schwab",516,"2005-07-31 00:22:42","2005-08-03 23:24:42"
9510,"Ramon Choate",434,"2005-07-31 00:24:17","2005-08-08 18:47:17"
9511,"Nelson Christenson",459,"2005-07-31 00:25:05","2005-08-09 02:46:05"
9512,"Audrey Ray",186,"2005-07-31 00:26:30","2005-08-04 23:43:30"
9513,"Edward Baugh",545,"2005-07-31 00:28:30","2005-08-01 00:22:30"
9514,"Lydia Burke",454,"2005-07-31 00:29:44","2005-08-02 23:49:44"
9515,"Gwendolyn May",203,"2005-07-31 00:35:05","2005-08-02 23:35:05"
9516,"Kyle Spurlock",468,"2005-07-31 00:40:58","2005-08-07 02:13:58"
9517,"Beatrice Arnold",550,"2005-07-31 00:41:23","2005-08-02 23:08:23"
9518,"Jessie Banks",498,"2005-07-31 00:43:26","2005-08-04 19:12:26"
9519,"Jackie Lynch",96,"2005-07-31 00:45:57","2005-08-06 00:59:57"
9520,"James Gannon",205,"2005-07-31 00:50:54","2005-08-04 20:05:54"
9521,"Colleen Burton",439,"2005-07-31 00:52:24","2005-08-06 03:33:24"
9522,"Shelly Watts",140,"2005-07-31 00:55:11","2005-08-03 06:41:11"
9523,"Gerald Fultz",464,"2005-07-31 00:56:09","2005-08-05 05:44:09"
9524,"Javier Elrod",363,"2005-07-31 01:01:06","2005-08-04 04:06:06"
9525,"Marian Mendoza",328,"2005-07-31 01:02:18","2005-08-06 21:31:18"
9526,"Harold Martino",84,"2005-07-31 01:02:22","2005-08-04 03:00:22"
9527,"Jeanne Lawson",35,"2005-07-31 01:02:24","2005-08-09 02:08:24"
9528,"Heidi Larson",578,"2005-07-31 01:05:04","2005-08-07 01:16:04"
9529,"Shannon Freeman",566,"2005-07-31 01:05:26","2005-08-02 22:30:26"
9530,"Eleanor Hunt",442,"2005-07-31 01:09:06","2005-08-04 23:47:06"
9531,"Nina Soto",395,"2005-07-31 01:11:53","2005-08-07 02:49:53"
9532,"Shane Millard",288,"2005-07-31 01:16:51","2005-08-01 20:23:51"
9533,"Arnold Havens",458,"2005-07-31 01:18:10","2005-08-07 19:58:10"
9534,"Ron Deluca",224,"2005-07-31 01:18:27","2005-08-06 00:28:27"
9535,"Clyde Tobias",469,"2005-07-31 01:18:53","2005-08-04 03:04:53"
9536,"Daniel Cabral",215,"2005-07-31 01:19:02","2005-08-02 19:38:02"
9537,"Shane Millard",288,"2005-07-31 01:23:00","2005-08-01 01:16:00"
9538,"Nicole Peterson",475,"2005-07-31 01:25:22","2005-08-06 00:10:22"
9539,"Troy Quigley",565,"2005-07-31 01:36:19","2005-08-04 23:47:19"
9540,"Bruce Schwarz",377,"2005-07-31 01:40:06","2005-08-01 01:09:06"
9541,"Melvin Ellington",293,"2005-07-31 01:40:14","2005-08-05 06:34:14"
9542,"Terrence Gunderson",242,"2005-07-31 01:41:48","2005-08-01 00:49:48"
9543,"Fred Wheat",250,"2005-07-31 01:43:34","2005-08-01 06:49:34"
9544,"Cynthia Young",346,"2005-07-31 01:44:51","2005-08-05 05:25:51"
9545,"Eduardo Hiatt",241,"2005-07-31 01:46:24","2005-08-09 06:11:24"
9546,"Ashley Richardson",306,"2005-07-31 01:47:40","2005-08-02 07:25:40"
9547,"Bernard Colby",144,"2005-07-31 01:52:34","2005-08-03 23:12:34"
9548,"Morris Mccarter",168,"2005-07-31 01:54:19","2005-08-05 00:50:19"
9549,"Ashley Richardson",306,"2005-07-31 01:57:04","2005-08-07 21:00:04"
9550,"Marshall Thorn",494,"2005-07-31 01:57:34","2005-08-08 23:33:34"
9551,"Melissa King",316,"2005-07-31 02:04:58","2005-08-06 04:07:58"
9552,"Deanna Byrd",548,"2005-07-31 02:05:32","2005-08-01 06:59:32"
9553,"Daryl Larue",344,"2005-07-31 02:06:34","2005-08-08 02:20:34"
9554,"Sam Mcduffie",487,"2005-07-31 02:06:49","2005-08-01 22:27:49"
9555,"Victor Barkley",322,"2005-07-31 02:11:16","2005-08-03 06:58:16"
9556,"Roland South",588,"2005-07-31 02:13:30","2005-08-08 06:46:30"
9557,"Jeffrey Spear",119,"2005-07-31 02:14:01","2005-08-05 23:55:01"
9558,"Jeff East",450,"2005-07-31 02:14:35","2005-08-06 03:00:35"
9559,"Jill Hawkins",307,"2005-07-31 02:15:53","2005-08-08 02:38:53"
9560,"Dean Sauer",244,"2005-07-31 02:17:27","2005-08-07 03:33:27"
9561,"Jean Bell",282,"2005-07-31 02:22:13","2005-08-03 07:00:13"
9562,"Victoria Gibson",403,"2005-07-31 02:23:20","2005-08-06 21:01:20"
9563,"Sally Pierce",107,"2005-07-31 02:28:39","2005-08-05 22:10:39"
9564,"Howard Fortner",265,"2005-07-31 02:31:37","2005-08-03 22:57:37"
9565,"Clyde Tobias",469,"2005-07-31 02:32:00","2005-08-04 05:45:00"
9566,"Arthur Simpkins",320,"2005-07-31 02:32:10","2005-08-02 23:54:10"
9567,"Pamela Baker",362,"2005-07-31 02:36:11","2005-08-07 01:19:11"
9568,"Samuel Marlow",429,"2005-07-31 02:37:44","2005-08-02 07:07:44"
9569,"Leonard Schofield",524,"2005-07-31 02:39:38","2005-08-02 05:09:38"
9570,"Phillip Holm",521,"2005-07-31 02:40:37","2005-08-01 01:59:37"
9571,"Mary Smith",463,"2005-07-31 02:42:18","2005-08-02 23:26:18"
9572,"Felicia Sutton",277,"2005-07-31 02:44:10","2005-08-01 03:30:10"
9573,"Cheryl Murphy",350,"2005-07-31 02:45:38","2005-08-09 04:31:38"
9574,"Lillie Kim",216,"2005-07-31 02:49:20","2005-08-05 02:36:20"
9575,"Katie Elliott",271,"2005-07-31 02:51:53","2005-08-03 20:54:53"
9576,"Lucille Holmes",491,"2005-07-31 02:52:59","2005-08-05 23:35:59"
9577,"Karl Seal",101,"2005-07-31 02:53:33","2005-08-07 05:56:33"
9578,"Wendy Harrison",365,"2005-07-31 02:54:31","2005-08-02 02:48:31"
9579,"Virginia Green",544,"2005-07-31 02:59:20","2005-08-06 03:52:20"
9580,"Laura Rodriguez",443,"2005-07-31 03:01:11","2005-08-05 06:01:11"
9581,"Michael Silverman",536,"2005-07-31 03:03:07","2005-08-05 23:01:07"
9582,"Ryan Salisbury",137,"2005-07-31 03:05:19","2005-08-04 07:26:19"
9583,"Alberto Henning",55,"2005-07-31 03:05:21","2005-08-06 00:14:21"
9584,"Debbie Reyes",172,"2005-07-31 03:05:48","2005-08-01 05:50:48"
9585,"Sue Peters",109,"2005-07-31 03:05:55","2005-08-02 23:54:55"
9586,"Glenn Pullen",23,"2005-07-31 03:07:16","2005-08-04 00:39:16"
9587,"Jackie Lynch",96,"2005-07-31 03:10:30","2005-08-06 06:54:30"
9588,"Marc Outlaw",93,"2005-07-31 03:13:13","2005-08-02 04:06:13"
9589,"Julian Vest",10,"2005-07-31 03:13:29","2005-08-09 01:51:29"
9590,"Perry Swafford",424,"2005-07-31 03:17:16","2005-08-08 04:24:16"
9591,"Annie Russell",534,"2005-07-31 03:19:28","2005-08-01 07:30:28"
9592,"Betty White",120,"2005-07-31 03:21:16","2005-08-05 08:32:16"
9593,"Cynthia Young",346,"2005-07-31 03:22:30","2005-08-05 08:23:30"
9594,"Eleanor Hunt",442,"2005-07-31 03:23:52","2005-08-04 23:06:52"
9595,"Linda Williams",38,"2005-07-31 03:27:58","2005-08-03 05:58:58"
9596,"Doris Reed",49,"2005-07-31 03:28:47","2005-08-04 03:43:47"
9597,"Katherine Rivera",56,"2005-07-31 03:29:07","2005-08-09 03:33:07"
9598,"Tim Cary",78,"2005-07-31 03:30:41","2005-08-04 03:54:41"
9599,"Brett Cornwell",478,"2005-07-31 03:32:06","2005-08-04 07:47:06"
9600,"Jerome Kenyon",428,"2005-07-31 03:35:34","2005-08-08 22:50:34"
9601,"Max Pitt",368,"2005-07-31 03:42:17","2005-08-04 02:02:17"
9602,"Todd Tan",258,"2005-07-31 03:42:51","2005-08-01 08:39:51"
9603,"Darren Windham",309,"2005-07-31 03:43:43","2005-08-02 00:11:43"
9604,"Ross Grey",219,"2005-07-31 03:47:12","2005-08-03 06:48:12"
9605,"Norma Gonzales",82,"2005-07-31 03:50:07","2005-08-07 09:15:07"
9606,"Terry Carlson",338,"2005-07-31 03:50:46","2005-08-01 05:29:46"
9607,"Shelly Watts",140,"2005-07-31 03:51:06","2005-08-02 00:18:06"
9608,"Jimmy Schrader",39,"2005-07-31 03:51:52","2005-08-06 05:38:52"
9609,"Rosa Reynolds",292,"2005-07-31 03:53:24","2005-08-05 08:32:24"
9610,"Sandra Martin",495,"2005-07-31 03:54:05","2005-08-06 23:11:05"
9611,"Jessie Banks",498,"2005-07-31 03:54:43","2005-08-05 03:54:43"
9612,"Judy Gray",63,"2005-07-31 03:58:31","2005-08-04 07:34:31"
9613,"Melanie Armstrong",62,"2005-07-31 03:58:53","2005-08-02 00:10:53"
9614,"Allan Cornish",528,"2005-07-31 03:59:31","2005-08-08 04:19:31"
9615,"Diane Collins",379,"2005-07-31 03:59:56","2005-08-02 00:46:56"
9616,"Guy Brownlee",599,"2005-07-31 04:05:01","2005-08-05 00:10:01"
9617,"Crystal Ford",34,"2005-07-31 04:15:38","2005-08-02 04:24:38"
9618,"Terry Carlson",338,"2005-07-31 04:16:14","2005-08-07 02:43:14"
9619,"Hazel Warren",207,"2005-07-31 04:17:02","2005-08-05 06:36:02"
9620,"Morris Mccarter",168,"2005-07-31 04:19:18","2005-08-08 09:20:18"
9621,"Martha Gonzalez",115,"2005-07-31 04:21:08","2005-08-08 03:50:08"
9622,"Norman Currier",117,"2005-07-31 04:21:45","2005-08-02 09:20:45"
9623,"Ralph Madrigal",32,"2005-07-31 04:30:02","2005-08-06 23:34:02"
9624,"Maria Miller",280,"2005-07-31 04:30:03","2005-08-06 09:13:03"
9625,"Micheal Forman",161,"2005-07-31 04:30:48","2005-08-03 01:12:48"
9626,"Kelly Knott",462,"2005-07-31 04:37:41","2005-08-08 04:00:41"
9627,"Nancy Thomas",582,"2005-07-31 04:42:46","2005-08-08 00:42:46"
9628,"Jaime Nettles",214,"2005-07-31 04:51:11","2005-07-31 23:11:11"
9629,"Susan Wilson",200,"2005-07-31 04:54:43","2005-08-02 08:36:43"
9630,"Austin Cintron",537,"2005-07-31 04:57:07","2005-08-07 10:55:07"
9631,"Terrence Gunderson",242,"2005-07-31 05:02:00","2005-08-02 02:04:00"
9632,"Agnes Bishop",448,"2005-07-31 05:02:23","2005-08-06 04:49:23"
9633,"Raymond Mcwhorter",505,"2005-07-31 05:04:08","2005-08-06 00:52:08"
9634,"Marcus Hidalgo",530,"2005-07-31 05:06:02","2005-08-04 06:53:02"
9635,"Billy Poulin",98,"2005-07-31 05:12:27","2005-08-02 00:24:27"
9636,"Shirley Allen",138,"2005-07-31 05:12:59","2005-08-09 07:31:59"
9637,"Charlotte Hunter",190,"2005-07-31 05:18:54","2005-08-03 01:23:54"
9638,"Troy Quigley",565,"2005-07-31 05:30:27","2005-08-09 02:04:27"
9639,"Tommy Collazo",423,"2005-07-31 05:32:10","2005-08-03 07:04:10"
9640,"Kelly Torres",579,"2005-07-31 05:33:25","2005-08-09 09:41:25"
9641,"Melissa King",316,"2005-07-31 05:33:48","2005-08-04 07:43:48"
9642,"Nicole Peterson",475,"2005-07-31 05:33:57","2005-08-05 04:54:57"
9643,"Ted Breaux",46,"2005-07-31 05:35:48","2005-08-08 04:28:48"
9644,"Mario Cheatham",59,"2005-07-31 05:40:35","2005-08-09 08:18:35"
9645,"Ron Deluca",224,"2005-07-31 05:42:49","2005-08-04 00:08:49"
9646,"Julia Flores",289,"2005-07-31 05:43:28","2005-08-08 04:00:28"
9647,"Pedro Chestnut",385,"2005-07-31 05:45:15","2005-08-06 08:54:15"
9648,"Theresa Watson",517,"2005-07-31 05:46:03","2005-08-09 04:36:03"
9649,"Alice Stewart",171,"2005-07-31 05:46:54","2005-08-04 08:42:54"
9650,"Vincent Ralston",19,"2005-07-31 05:47:32","2005-08-04 00:50:32"
9651,"Gary Coy",591,"2005-07-31 05:48:49","2005-08-04 06:53:49"
9652,"Gertrude Castillo",371,"2005-07-31 05:49:53","2005-08-06 07:38:53"
9653,"Martin Bales",360,"2005-07-31 05:55:38","2005-08-03 09:35:38"
9654,"Leslie Seward",412,"2005-07-31 05:57:42","2005-08-06 04:19:42"
9655,"Ricky Shelby",249,"2005-07-31 05:57:54","2005-08-06 02:00:54"
9656,"Debra Nelson",569,"2005-07-31 06:00:21","2005-08-05 04:36:21"
9657,"Luis Yanez",92,"2005-07-31 06:00:41","2005-08-06 06:51:41"
9658,"Jenny Castro",411,"2005-07-31 06:00:52","2005-08-09 04:47:52"
9659,"Ralph Madrigal",32,"2005-07-31 06:02:14","2005-08-07 00:54:14"
9660,"Nathan Runyon",111,"2005-07-31 06:03:17","2005-08-07 06:59:17"
9661,"Tanya Gilbert",357,"2005-07-31 06:06:37","2005-08-04 07:37:37"
9662,"Diana Alexander",41,"2005-07-31 06:09:53","2005-08-08 00:50:53"
9663,"Walter Perryman",581,"2005-07-31 06:10:48","2005-08-01 11:40:48"
9664,"Karen Jackson",384,"2005-07-31 06:12:08","2005-08-04 02:19:08"
9665,"Lewis Lyman",36,"2005-07-31 06:17:33","2005-08-04 08:53:33"
9666,"Terrance Roush",512,"2005-07-31 06:20:58","2005-08-06 06:09:58"
9667,"Harvey Guajardo",571,"2005-07-31 06:23:52","2005-08-09 09:12:52"
9668,"Eugene Culpepper",471,"2005-07-31 06:31:03","2005-08-07 06:19:03"
9669,"Olga Jimenez",374,"2005-07-31 06:31:36","2005-08-08 03:05:36"
9670,"Joe Gilliland",221,"2005-07-31 06:33:33","2005-08-07 04:51:33"
9671,"Pauline Henry",541,"2005-07-31 06:33:41","2005-08-02 07:50:41"
9672,"Ida Andrews",317,"2005-07-31 06:34:06","2005-08-08 10:29:06"
9673,"Shirley Allen",138,"2005-07-31 06:34:55","2005-08-09 09:15:55"
9674,"Sherri Rhodes",9,"2005-07-31 06:36:53","2005-08-06 02:50:53"
9675,"Lydia Burke",454,"2005-07-31 06:37:07","2005-08-03 07:03:07"
9676,"Minnie Romero",118,"2005-07-31 06:39:13","2005-08-05 09:31:13"
9677,"Naomi Jennings",263,"2005-07-31 06:39:45","2005-08-01 02:37:45"
9678,"Martin Bales",360,"2005-07-31 06:40:47","2005-08-02 00:57:47"
9679,"Austin Cintron",537,"2005-07-31 06:41:19","2005-08-02 07:23:19"
9680,"Sara Perry",40,"2005-07-31 06:41:46","2005-08-01 11:02:46"
9681,"Erin Dunn",310,"2005-07-31 06:42:09","2005-08-06 08:21:09"
9682,"Francis Sikes",452,"2005-07-31 06:47:10","2005-08-04 09:07:10"
9683,"Debbie Reyes",172,"2005-07-31 06:47:13","2005-08-04 05:52:13"
9684,"Kent Arsenault",248,"2005-07-31 06:48:33","2005-08-01 07:07:33"
9685,"Lorraine Stephens",199,"2005-07-31 06:49:18","2005-08-04 03:19:18"
9686,"Todd Tan",258,"2005-07-31 06:50:06","2005-08-06 08:41:06"
9687,"Gordon Allard",206,"2005-07-31 06:52:54","2005-08-01 03:40:54"
9688,"Casey Mena",538,"2005-07-31 06:56:08","2005-08-08 03:31:08"
9689,"Gene Sanborn",444,"2005-07-31 07:00:08","2005-08-04 03:33:08"
9690,"Tim Cary",78,"2005-07-31 07:06:29","2005-08-06 09:45:29"
9691,"Diane Collins",379,"2005-07-31 07:09:55","2005-08-09 02:29:55"
9692,"Daisy Bates",274,"2005-07-31 07:11:04","2005-08-07 06:34:04"
9693,"Priscilla Lowe",445,"2005-07-31 07:11:50","2005-08-08 09:55:50"
9694,"Milton Howland",568,"2005-07-31 07:13:16","2005-08-06 09:12:16"
9695,"Paula Bryant",399,"2005-07-31 07:13:30","2005-08-07 05:38:30"
9696,"Bertha Ferguson",381,"2005-07-31 07:13:46","2005-08-03 10:49:46"
9697,"Zachary Hite",11,"2005-07-31 07:23:11","2005-08-05 08:04:11"
9698,"Eduardo Hiatt",241,"2005-07-31 07:24:35","2005-08-09 04:52:35"
9699,"Michelle Clark",525,"2005-07-31 07:29:25","2005-08-06 01:35:25"
9700,"Amanda Carter",353,"2005-07-31 07:29:59","2005-08-02 09:53:59"
9701,"Tony Carranza",276,"2005-07-31 07:32:21","2005-08-01 05:07:21"
9702,"Adrian Clary",551,"2005-07-31 07:34:07","2005-08-02 06:13:07"
9703,"Evelyn Morgan",560,"2005-07-31 07:34:52","2005-08-03 13:33:52"
9704,"Phillip Holm",521,"2005-07-31 07:39:32","2005-08-06 01:50:32"
9705,"Cynthia Young",346,"2005-07-31 07:40:33","2005-08-01 03:50:33"
9706,"Milton Howland",568,"2005-07-31 07:43:19","2005-08-05 11:11:19"
9707,"Jack Foust",597,"2005-07-31 07:44:18","2005-08-08 12:45:18"
9708,"Nancy Thomas",582,"2005-07-31 07:45:33","2005-08-08 08:56:33"
9709,"Rhonda Kennedy",29,"2005-07-31 08:04:55","2005-08-07 08:58:55"
9710,"Russell Brinson",549,"2005-07-31 08:05:31","2005-08-09 03:29:31"
9711,"Georgia Jacobs",559,"2005-07-31 08:06:41","2005-08-02 10:30:41"
9712,"Willie Howell",567,"2005-07-31 08:13:11","2005-08-08 12:40:11"
9713,"Veronica Stone",187,"2005-07-31 08:13:28","2005-08-07 10:11:28"
9714,"Clara Shaw",340,"2005-07-31 08:15:32","2005-08-03 08:33:32"
9715,"Tanya Gilbert",357,"2005-07-31 08:16:58","2005-08-04 11:13:58"
9716,"Becky Miles",522,"2005-07-31 08:23:53","2005-08-08 12:03:53"
9717,"Grace Ellis",148,"2005-07-31 08:24:41","2005-08-04 02:51:41"
9718,"Sarah Lewis",303,"2005-07-31 08:25:03","2005-08-08 04:16:03"
9719,"Salvador Teel",54,"2005-07-31 08:25:13","2005-08-05 08:22:13"
9720,"Sergio Stanfield",106,"2005-07-31 08:25:21","2005-08-07 11:30:21"
9721,"Alma Austin",325,"2005-07-31 08:28:46","2005-08-05 14:03:46"
9722,"Ethel Webb",85,"2005-07-31 08:29:48","2005-08-07 07:52:48"
9723,"Kimberly Lee",128,"2005-07-31 08:31:18","2005-08-03 10:25:18"
9724,"Charlotte Hunter",190,"2005-07-31 08:33:08","2005-08-08 04:50:08"
9725,"Angel Barclay",552,"2005-07-31 08:35:18","2005-08-03 03:46:18"
9726,"Lauren Hudson",297,"2005-07-31 08:37:07","2005-08-09 06:09:07"
9727,"Fernando Churchill",539,"2005-07-31 08:39:13","2005-08-03 07:54:13"
9728,"Danny Isom",375,"2005-07-31 08:40:54","2005-08-03 04:14:54"
9729,"Priscilla Lowe",445,"2005-07-31 08:43:43","2005-08-01 13:25:43"
9730,"Glenda Frazier",422,"2005-07-31 08:50:08","2005-08-08 12:21:08"
9731,"Joe Gilliland",221,"2005-07-31 08:54:47","2005-08-05 03:47:47"
9732,"Bobbie Craig",563,"2005-07-31 08:56:08","2005-08-07 11:05:08"
9733,"Isaac Oglesby",131,"2005-07-31 08:57:35","2005-08-04 04:47:35"
9734,"Ethel Webb",85,"2005-07-31 08:57:45","2005-08-05 11:57:45"
9735,"Kenneth Gooden",57,"2005-07-31 08:57:49","2005-08-08 13:51:49"
9736,"Karen Jackson",384,"2005-07-31 08:58:40","2005-08-09 08:34:40"
9737,"Pedro Chestnut",385,"2005-07-31 08:59:18","2005-08-03 12:19:18"
9738,"Alberto Henning",55,"2005-07-31 09:04:14","2005-08-05 14:40:14"
9739,"Douglas Graf",335,"2005-07-31 09:08:03","2005-08-04 13:57:03"
9740,"Francisco Skidmore",486,"2005-07-31 09:08:03","2005-08-06 04:48:03"
9741,"Charlie Bess",47,"2005-07-31 09:09:22","2005-08-07 10:01:22"
9742,"Ann Evans",367,"2005-07-31 09:10:20","2005-08-08 10:07:20"
9743,"Derrick Bourque",179,"2005-07-31 09:12:42","2005-08-06 11:57:42"
9744,"Tommy Collazo",423,"2005-07-31 09:15:38","2005-08-03 10:31:38"
9745,"Agnes Bishop",448,"2005-07-31 09:16:14","2005-08-07 12:11:14"
9746,"Thomas Grigsby",262,"2005-07-31 09:16:48","2005-08-07 06:36:48"
9747,"Connie Wallace",225,"2005-07-31 09:16:57","2005-08-08 06:47:57"
9748,"Guy Brownlee",599,"2005-07-31 09:17:56","2005-08-02 14:54:56"
9749,"Julie Sanchez",1,"2005-07-31 09:18:33","2005-08-06 07:41:33"
9750,"Cory Meehan",339,"2005-07-31 09:19:46","2005-08-06 08:07:46"
9751,"Carla Gutierrez",77,"2005-07-31 09:20:50","2005-08-01 05:34:50"
9752,"Beth Franklin",194,"2005-07-31 09:22:02","2005-08-02 14:34:02"
9753,"Lillian Griffin",12,"2005-07-31 09:22:38","2005-08-01 08:45:38"
9754,"Zachary Hite",11,"2005-07-31 09:23:43","2005-08-08 06:04:43"
9755,"Tracy Cole",213,"2005-07-31 09:24:55","2005-08-07 06:00:55"
9756,"Bryan Hardison",135,"2005-07-31 09:25:00","2005-08-02 05:11:00"
9757,"Manuel Murrell",230,"2005-07-31 09:25:14","2005-08-01 14:43:14"
9758,"Erin Dunn",310,"2005-07-31 09:25:38","2005-08-03 14:16:38"
9759,"Julian Vest",10,"2005-07-31 09:25:57","2005-08-07 12:56:57"
9760,"Chester Benner",502,"2005-07-31 09:29:33","2005-08-09 07:32:33"
9761,"Mildred Bailey",231,"2005-07-31 09:31:54","2005-08-03 11:02:54"
9762,"Tyrone Asher",436,"2005-07-31 09:32:54","2005-08-05 04:55:54"
9763,"Philip Causey",278,"2005-07-31 09:34:03","2005-08-08 05:30:03"
9764,"Anita Morales",211,"2005-07-31 09:42:58","2005-08-07 07:22:58"
9765,"Clayton Barbee",21,"2005-07-31 09:44:40","2005-08-05 10:57:40"
9766,"Ivan Cromwell",341,"2005-07-31 09:46:29","2005-08-01 05:08:29"
9767,"Julia Flores",289,"2005-07-31 09:46:49","2005-08-03 11:20:49"
9768,"Andy Vanhorn",212,"2005-07-31 09:48:41","2005-08-08 11:40:41"
9769,"Roberto Vu",587,"2005-07-31 09:52:16","2005-08-06 09:26:16"
9770,"Edward Baugh",545,"2005-07-31 09:52:40","2005-08-09 06:44:40"
9771,"Antonio Meek",44,"2005-07-31 09:55:36","2005-08-04 10:11:36"
9772,"Joanne Robertson",555,"2005-07-31 09:56:07","2005-08-01 13:50:07"
9773,"Randy Gaither",285,"2005-07-31 09:56:56","2005-08-04 09:38:56"
9774,"Charles Kowalski",507,"2005-07-31 09:57:51","2005-08-02 09:08:51"
9775,"Lauren Hudson",297,"2005-07-31 10:00:00","2005-08-01 08:57:00"
9776,"Beverly Brooks",114,"2005-07-31 10:01:03","2005-08-03 07:20:03"
9777,"Mathew Bolin",561,"2005-07-31 10:01:06","2005-08-08 04:44:06"
9778,"Joy George",86,"2005-07-31 10:02:04","2005-08-04 07:44:04"
9779,"Luis Yanez",92,"2005-07-31 10:08:33","2005-08-03 14:56:33"
9780,"Crystal Ford",34,"2005-07-31 10:10:22","2005-08-02 11:43:22"
9781,"Gail Knight",72,"2005-07-31 10:13:02","2005-08-09 14:46:02"
9782,"Barry Lovelace",272,"2005-07-31 10:14:26","2005-08-06 16:11:26"
9783,"Tammy Sanders",108,"2005-07-31 10:15:46","2005-08-09 13:22:46"
9784,"Nicholas Barfield",66,"2005-07-31 10:21:32","2005-08-07 09:20:32"
9785,"Sergio Stanfield",106,"2005-07-31 10:22:15","2005-08-02 10:02:15"
9786,"Kirk Stclair",546,"2005-07-31 10:25:21","2005-08-03 04:28:21"
9787,"Kay Caldwell",584,"2005-07-31 10:26:19","2005-08-09 09:02:19"
9788,"Henry Billingsley",370,"2005-07-31 10:28:21","2005-08-09 13:45:21"
9789,"Rhonda Kennedy",29,"2005-07-31 10:30:25","2005-08-03 14:58:25"
9790,"Sonia Gregory",69,"2005-07-31 10:34:08","2005-08-04 11:19:08"
9791,"John Farnsworth",398,"2005-07-31 10:35:22","2005-08-03 05:34:22"
9792,"Misty Lambert",470,"2005-07-31 10:43:41","2005-08-07 10:18:41"
9793,"Daisy Bates",274,"2005-07-31 10:45:11","2005-08-03 14:29:11"
9794,"Mike Way",564,"2005-07-31 10:47:01","2005-08-02 06:52:01"
9795,"Ashley Richardson",306,"2005-07-31 10:47:19","2005-08-04 09:32:19"
9796,"Mathew Bolin",561,"2005-07-31 10:52:43","2005-08-09 06:08:43"
9797,"Julie Sanchez",1,"2005-07-31 10:53:44","2005-08-09 05:51:44"
